body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,,0,1.6607142857142858,2,,558,23,,,,,,,4098,336,False,,,False,24,
False,1,,1,1.4532019704433496,2,,295,15,,,,,,,2189,203,False,,,False,17,
False,1,3,1,1.5256916996047432,7,3,386,6,4,0,2,0,0,0,3598,253,False,0,0,False,31,0
False,1,,1,1.275,2,,153,0,,,,,,,1918,120,False,,,False,5,
False,1,,0,1.7124463519313304,1,,399,5,,,,,,,3060,233,False,,,False,13,
False,1,,1,1.5,2,,273,12,,,,,,,2017,182,False,,,False,21,
False,,,1,1.3588235294117648,1,,231,5,,,,,,,2003,170,False,,,False,,
False,1,,0,1.4879032258064515,5,,369,5,,,,,,,3538,248,False,,,False,22,
False,1,,0,1.6954545454545455,4,,373,11,,,,,,,3938,220,False,,,False,18,
False,1,,1,1.6439169139465875,,,554,4,,,,,,,5962,337,False,,,False,5,
False,1,,0,1.4488636363636365,4,,255,8,,,,,,,1973,176,False,,,False,31,
False,1,,0,1.75,2,,413,7,,,,,,,3207,236,False,,,False,13,
False,1,,0,1.96448087431694,9,,719,21,,,,,,,6008,366,False,,,False,22,
False,1,,1,1.6043956043956045,,,438,16,,,,,,,3054,273,False,,,False,23,
False,1,,1,1.3525179856115108,3,,188,1,,,,,,,1826,139,False,,,False,5,
False,1,,1,1.2682926829268293,14,,260,4,,,,,,,3267,205,False,,,False,6,
False,1,,1,2.002277904328018,13,,879,17,,,,,,,7778,439,False,,,False,5,
False,1,,0,1.826086956521739,10,,462,5,,,,,,,4465,253,False,,,False,22,
False,1,,0,1.4584837545126355,2,,404,1,,,,,,,5437,277,False,,,False,5,
False,1,3,0,1.5,7,6,438,10,1,0,5,0,0,0,4957,292,False,0,0,False,62,0
False,1,,1,1.855721393034826,,,373,15,,,,,,,2876,201,False,,,False,42,
False,1,4,0,1.5400696864111498,7,1,442,9,6,0,2,0,0,0,3868,287,False,0,0,False,31,0
